title,author,ratings,number of ratings,number of reviews,5 star,4 star,3 star,2 star,1 star,description_word_count,genre_count
Island of Fire,Lisa McMann,4.39,13707,654,7600,4262,1537,233,75,140,14
Time After Time,Tamara Ireland Stone,3.93,3361,496,1074,1245,800,205,37,178,15
Beyond Reach,Karin Slaughter,4.2,37135,2281,15943,14369,5413,993,417,108,12
The Serpent and the Wings of Night,Carissa Broadbent,4.36,194046,23775,97510,72982,19764,2913,877,181,13
While My Pretty One Sleeps,Mary Higgins Clark,3.92,24048,512,7067,9166,6770,888,157,128,13
Creed,James Herbert,3.7,3367,160,774,1200,1062,275,56,57,11
The Fever Series,Karen Marie Moning,4.63,6577,447,4837,1256,338,88,58,393,12
Elegy,Amanda Hocking,4.0,8277,645,3184,2764,1679,482,168,167,13
Captured Lies,Maggie Thom,4.21,624,92,302,204,79,24,15,193,12
Nightrise,Anthony Horowitz,4.03,14738,484,5237,5607,3193,549,152,46,12
Double Cross,Malorie Blackman,4.13,14921,507,6073,5428,2759,542,119,62,12
Inhuman,Kat Falls,4.09,6499,867,2790,2154,1073,321,161,189,13
The Devil You Know,Mike Carey,3.81,16594,1351,3935,7066,4363,931,299,131,11
King,T.M. Frazier,4.15,46014,5174,21832,14103,6659,2182,1238,88,12
Lair of Dreams,Libba Bray,4.11,31884,4944,11465,14219,4894,921,385,187,12
The Traveling Vampire Show,Richard Laymon,3.83,8794,643,2883,2886,2002,718,305,396,13
Intrinsical,Lani Woodland,3.77,2248,262,769,654,505,189,131,185,13
Unholy Ghosts,Stacia Kane,3.65,16624,1752,4587,5500,3858,1555,1124,146,12
Twice Upon a Time,James Riley,4.33,4298,259,2255,1374,533,98,38,101,13
The Summoner,Gail Z. Martin,3.74,11898,501,3461,3883,2985,1085,484,134,15
The Gates,John Connolly,3.81,13060,1867,3269,5256,3519,826,190,204,13
Eye in the Sky,Philip K. Dick,3.75,6194,414,1294,2528,1925,399,48,161,15
The Call of Agon,Dean F. Wilson,3.53,407,75,118,93,108,63,25,139,14
The Pale Horseman,Bernard Cornwell,4.3,54264,2176,24506,22746,6138,633,241,224,12
The Candymakers,Wendy Mass,4.3,26974,2185,14043,8305,3517,790,319,105,13
Day Soldiers,Brandon Hale,3.94,951,100,350,325,178,67,31,117,12
Evil Star,Anthony Horowitz,3.98,18246,605,6033,6954,4226,849,184,96,12
Erebos,Ursula Poznanski,4.09,23307,1910,9346,8573,3939,1059,390,95,13
Darkness Lurks,J.L. Drake,4.18,2324,218,1133,706,327,96,62,269,14
The Firebrand,Marion Zimmer Bradley,4.06,10868,571,4254,3813,2179,442,180,65,15
Mistress of Rome,Kate Quinn,4.03,23678,2060,8543,9250,4363,1052,470,168,13
Narcissus in Chains,Laurell K. Hamilton,3.92,59138,1336,22864,17047,12607,4704,1916,166,12
The Dogs of Babel,Carolyn Parkhurst,3.58,18900,2389,4025,6455,5669,1973,778,187,13
Barbarians,Robert Carter,3.96,53,8,20,18,11,1,3,215,12
Erased,Jennifer Rush,4.05,9473,832,3505,3535,1945,397,91,122,12
Fair Game,Patricia Briggs,4.34,53703,2971,26985,19434,6232,765,287,199,12
Cured,Bethany Wiggins,4.22,4812,495,2259,1613,719,180,41,147,13
Vindicated,Keary Taylor,4.19,4537,171,2064,1488,789,155,41,129,15
Time and Time Again,Ben Elton,4.08,13223,1701,4937,5312,2274,541,159,115,14
Marvel 1602,Neil Gaiman,3.94,57824,2158,19478,21326,12633,3074,1313,103,15
Dangerous,Minerva Spencer,3.96,2412,396,762,976,527,111,36,221,13
Darkness Follows,J.L. Drake,4.32,1735,106,908,549,215,50,13,228,14
Inside the Mind of Gideon Rayburn,Sarah Miller,3.35,1313,119,222,366,450,203,72,170,14
Agnes Grey,Anne Brontë,3.7,68475,5478,15182,25141,21920,5049,1183,281,14
Éxodo,Anissa B. Damom,3.99,1842,177,763,558,326,127,68,102,13
Chronicles of the Black Company,Glen Cook,4.23,25045,824,11777,8769,3348,788,363,63,16
Villains by Necessity,Eve Forward,4.18,1751,173,866,500,259,83,43,237,13
Don't Turn Around,Michelle Gagnon,3.86,6821,1011,1851,2772,1725,362,111,177,13
Gravity,Dannika Dark,4.37,8577,423,4589,2765,1033,154,36,185,12
The Compound,S.A. Bodeen,3.88,23319,2905,7465,8158,5568,1592,536,102,13
Until the Sun Falls from the Sky,Kristen Ashley,4.05,22673,1807,9465,7497,3779,1182,750,193,13
White Heat,Autumn Jones Lake,4.46,3197,249,1896,938,307,37,19,82,13
The Iron Flower,Laurie Forest,4.34,17897,1616,9092,6298,2037,372,98,204,13
Temeraire: In the Service of the King,Naomi Novik,4.3,1997,114,988,694,254,45,16,233,16
Immanuel's Veins,Ted Dekker,3.77,6250,649,2099,1832,1404,616,299,57,12
Pawn in Frankincense,Dorothy Dunnett,4.61,3875,256,2812,732,256,52,23,71,13
Wolf Dawn,Susan Cartwright,3.59,315,69,92,90,71,37,25,141,12
Wicked,Addison Moore,4.09,7123,225,3141,2188,1255,376,163,93,16
The Bubble Gum Thief,Jeff Miller,3.94,1746,174,524,720,398,76,28,158,12
The Wide-Awake Princess,E.D. Baker,4.11,13566,1111,5835,4405,2576,538,212,154,13
Arielle: Immortal Passion,Lilian Roberts,4.57,177,18,136,15,18,7,1,149,11
Arielle: Immortal Seduction,Lilian Roberts,4.33,190,25,122,29,21,16,2,205,13
Deep Kiss of Winter,Kresley Cole,4.2,31631,1064,14823,10073,5386,1046,303,189,12
Island of Silence,Lisa McMann,4.31,16826,968,8543,5545,2233,391,114,179,14
No Hero,Jonathan Wood,3.53,885,134,151,331,276,91,36,78,12
Beyond Sanctuary,Janet E. Morris,3.9,1940,44,607,672,539,98,24,184,17
The Finding,Nicky Charles,4.18,14294,764,6303,4984,2395,484,128,89,11
Off to Be the Wizard,Scott Meyer,3.99,39392,3136,13309,15697,7786,1964,636,100,14
Of Trust & Heart,Charlotte Anne Hamilton,3.67,96,47,31,20,30,12,3,194,13
Die letzte Zeugin,Nora Roberts,4.24,81740,5766,37930,29052,11724,2242,792,77,12
Trapped,Douglas E. Richards,4.09,1766,129,734,597,326,82,27,177,15
Bliss,Lauren Myracle,3.38,3905,653,781,1045,1221,580,278,135,12
Brightest Kind of Darkness,P.T. Michelle,3.91,7035,705,2353,2495,1578,421,188,120,15
Super Sad True Love Story,Gary Shteyngart,3.44,40409,4859,7209,13580,11959,5271,2390,401,12
The Chocolate Touch,Patrick Skene Catling,3.85,18232,1369,5927,5614,5048,1277,366,82,13
Gilda Joyce: Psychic Investigator,Jennifer Allison,3.89,5527,460,1842,1848,1347,358,132,101,12
Faith of the Fallen,Terry Goodkind,4.1,71572,1262,32924,20886,11855,3870,2037,124,14
Rock Chick Regret,Kristen Ashley,4.53,31657,1718,20253,8602,2236,385,181,155,13
Memoria,Leonardo Patrignani,3.68,1963,224,518,635,536,209,65,87,15
Snakeroot,Andrea Cremer,3.93,2173,246,814,667,474,162,56,80,13
Slade House,David Mitchell,3.81,63459,7923,14470,27876,16496,3594,1023,156,12
Neverseen,Shannon Messenger,4.59,39366,2556,27172,9159,2452,384,199,136,14
Promise,Kristie Cook,3.96,8338,692,3282,2641,1552,556,307,154,14
Wings: A Fairy Tale,E.D. Baker,3.93,3971,292,1484,1173,950,282,82,74,13
Dark Heart Rising,Lee Monroe,3.88,2244,117,809,660,540,173,62,138,12
Frost Arch,Kate Bloomfield,3.74,1178,119,342,404,278,97,57,99,14
Forever Black,Sandi Lynn,3.98,30962,2016,12010,10053,5930,2090,879,229,13
Hades' Disciples,Michael West,3.86,87,11,38,22,14,3,10,149,13
The Kings of Cool,Don Winslow,3.99,7805,618,2349,3468,1628,286,74,266,11
The Colossus Rises,Peter Lerangis,3.84,15120,1231,4867,4996,3686,1140,431,61,13
Beautiful Redemption,Jamie McGuire,4.12,47662,3255,20105,16563,8378,1930,686,233,14
Rhapsody: Child of Blood,Elizabeth Haydon,3.97,19690,634,7532,6432,3895,1248,583,110,14
The Soulkeepers,G.P. Ching,3.73,15592,1091,4677,4868,3913,1401,733,97,12
Carry the Ocean,Heidi Cullinan,4.38,5443,1061,3079,1585,605,121,53,169,17
100 Days of Sunlight,Abbie Emmons,4.2,6645,1887,3164,2184,899,279,119,304,15
Leven Thumps and the Eyes of the Want,Obert Skye,3.98,12686,337,4939,3913,2763,787,284,188,14
Happiness,Will Ferguson,3.77,3579,332,910,1384,933,269,83,60,12
The Roar,Emma Clayton,4.05,9654,1103,3895,3236,1828,476,219,101,14
Voice of the Gods,Trudi Canavan,4.1,13502,296,5298,5061,2477,552,114,96,15
A Place Called Here,Cecelia Ahern,3.68,34070,2129,8799,11013,9830,3303,1125,285,13
Burn,Addison Moore,4.08,7926,292,3441,2402,1502,423,158,284,14
The Marriage Trap,Jennifer Probst,3.88,29944,1450,8511,11682,7830,1590,331,113,13
Perfume: The Story of a Murderer,Patrick Süskind,4.03,452371,23636,176577,160514,80202,24624,10454,153,12
A Thread of Grace,Mary Doria Russell,4.01,14561,1605,5173,5594,2826,721,247,201,15
Frostbitten,Kelley Armstrong,4.27,25089,872,11791,9161,3384,538,215,277,12
Raging Star,Moira Young,3.78,8688,1037,2590,2857,2267,706,268,203,13
Delicious Foods,James Hannaham,3.81,6064,1006,1539,2564,1395,400,166,130,13
Sanctum,Madeleine Roux,3.88,19581,1772,5942,7128,5043,1171,297,209,11
The Shadow Wand,Laurie Forest,4.07,11886,1382,4860,4110,2074,607,235,142,13
Artificial Condition,Martha Wells,4.28,124119,11370,53183,54018,15196,1406,316,91,14
The Vanishing Act of Esme Lennox,Maggie O'Farrell,3.92,41013,5334,11336,17812,9419,1964,482,214,13
Moscow Rules,Daniel Silva,4.23,25952,1275,10792,10905,3707,436,112,179,12
Last of the Wilds,Trudi Canavan,4.05,13959,263,4949,5514,2850,551,95,86,15
Pale Demon,Kim Harrison,4.43,47730,1922,27196,15184,4384,635,331,114,12
Black List,Brad Thor,4.24,20671,997,9252,7953,2815,498,153,106,12
Under By Duress,Kayla Stonor,3.84,329,31,130,85,66,26,22,74,14
Queen of Hearts,Colleen Oakes,3.67,11070,1916,2504,4013,3288,921,344,157,16
Kiss of the Night,Sherrilyn Kenyon,4.22,44182,1368,20202,15447,7025,1179,329,202,12
The Taking,Kimberly Derting,3.78,6512,1002,1834,2293,1682,519,184,227,12
The Road of the Dead,Kevin Brooks,3.77,2990,291,871,965,826,257,71,108,12
City in Embers,Stacey Marie Brown,4.1,8114,586,3325,2911,1383,352,143,204,15
Nightfall,Shannon Messenger,4.56,32644,1877,21996,7647,2375,428,198,110,14
Reign or Shine,Michelle Rowen,3.85,3350,286,1099,1090,838,211,112,146,15
Starlight,Erin Hunter,4.29,26331,648,13721,7647,4065,731,167,147,13
Dragon Slippers,Jessica Day George,4.25,28492,2495,13576,9760,4146,692,318,135,13
Full Moon Rising,Keri Arthur,3.89,33813,1463,11961,10880,7419,2368,1185,208,12
Rock Chick Reckoning,Kristen Ashley,4.41,31017,1690,17582,9517,3194,581,143,136,13
The Next Best Thing,Kristan Higgins,3.88,11790,918,3424,4537,2966,715,148,131,13
The Personal History of Rachel DuPree,Ann Weisgarber,3.96,4093,707,1134,1870,900,154,35,213,14
Kiss Me,Jillian Dodd,4.3,8925,525,4571,2871,1135,250,98,152,18
Love Me Never,Sara Wolf,4.01,21061,1801,8594,6875,3597,1251,744,148,14
Scar Night,Alan Campbell,3.63,4067,345,903,1441,1167,416,140,201,16
Fallen Fourth Down,Tijan,4.35,21651,1138,11783,6438,2752,533,145,82,15
The Calculating Stars,Mary Robinette Kowal,3.96,32760,4902,11262,12482,6338,1922,756,158,16
Maximum Security,Robert Muchamore,4.26,23996,648,11373,8372,3559,572,120,130,11
Magic Under Glass,Jaclyn Dolamore,3.61,4707,724,1068,1489,1523,494,133,136,13
Radiance,Alyson Noel,3.55,15961,1498,3976,4259,5035,1991,700,141,14
Homeless Bird,Gloria Whelan,4.02,13797,1640,5061,5098,2714,641,283,75,16
Looking for La La,Ellie Campbell,3.31,626,108,102,168,215,103,38,168,10
Unbreakable,Kami Garcia,3.78,9456,1503,2798,3105,2461,830,262,203,12
Made You Up,Francesca Zappia,4.03,28639,4373,10998,10290,5182,1513,656,144,16
Dark Age,Pierce Brown,4.46,53232,4787,32120,15154,4659,987,312,261,15
The Given Day,Dennis Lehane,4.06,26268,2960,9219,11143,4540,1019,347,260,12
The Sight,Erin Hunter,4.31,26955,875,14842,7043,3924,875,271,89,13
The Last of the Really Great Whangdoodles,Julie Andrews Edwards,4.26,13205,1288,6911,3690,1889,524,191,222,13
Dead City,Joe McKinney,3.77,6322,429,1894,1976,1766,483,203,85,12
Death Sentence,Alexander Gordon Smith,4.29,6963,562,3497,2269,957,196,44,86,12
Insatiable,Meg Cabot,3.43,23283,2532,4183,7114,7663,3160,1163,193,14
Dark Angel,V.C. Andrews,3.99,19490,328,7228,6337,4640,1095,190,74,13
Love in the Afternoon,Lisa Kleypas,4.2,48117,3126,20803,18143,7642,1221,308,203,13
The Anatomist's Apprentice,Tessa Harris,3.35,8790,1193,1203,2678,3294,1246,369,158,14
The Redhead Revealed,Alice Clayton,4.19,18989,1082,8190,7102,2917,597,183,213,13
Imaginary Girls,Nova Ren Suma,3.43,7353,1346,1646,1948,2152,1139,468,124,12
Midnight City,J. Barton Mitchell,3.91,1805,275,585,682,375,109,54,188,13
Love Me,Jillian Dodd,4.39,7264,460,4104,2152,787,159,62,200,18
Fixed on You,Laurelin Paige,4.12,57832,3148,24442,20415,9662,2331,982,242,14
Ice Kissed,Amanda Hocking,4.02,10165,847,3431,4037,2201,413,83,158,15
The Bees,Laline Paull,3.71,39543,5998,10292,13942,10277,3692,1340,181,13
Shadows of the Empire,Steve Perry,3.83,17925,643,4904,6649,4959,1172,241,143,15
Violin,Anne Rice,3.33,19169,651,3979,4589,6026,2978,1597,113,11
The Story Sisters,Alice Hoffman,3.85,16835,2182,4590,6735,4215,980,315,197,16
T is for Trespass,Sue Grafton,3.98,29140,2056,8650,12539,6858,890,203,197,12
Fire by Night,Lynn Austin,4.45,8764,563,5073,2723,814,114,40,42,16
Wait Till Helen Comes,Mary Downing Hahn,4.13,23532,2763,9972,7880,4594,850,236,117,13
"Red River, Vol. 1",Chie Shinohara,4.23,10953,250,6153,2398,1508,558,336,120,14
Sorcerers of the Nightwing,Geoffrey Huntington,3.96,1163,78,404,421,250,68,20,145,12
Green: The Beginning and the End,Ted Dekker,4.01,24118,820,10330,6955,4426,1610,797,199,12
Open Minds,Susan Kaye Quinn,3.71,9402,1113,2398,3284,2603,815,302,187,13
Unleashed,Nancy Holder,3.85,7738,647,2747,2298,1787,605,301,110,12
The Lost Soul,Jessica Sorensen,4.28,4836,177,2479,1482,694,129,52,125,12
Just One of the Guys,Kristan Higgins,3.9,17618,1408,5503,6541,4210,1057,307,135,13
Date Me,Jillian Dodd,4.39,8126,556,4593,2387,932,144,70,218,18
Once...,James Herbert,3.74,4726,288,1417,1526,1145,400,238,139,12
Kiss of Fire,Rebecca Ethington,4.08,10735,889,4540,3544,1864,567,220,159,14
Golden Daughter,Anne Elisabeth Stengl,4.48,374,65,239,92,32,7,4,152,15
Crystal Kingdom,Amanda Hocking,4.06,8473,778,3178,3167,1682,344,102,143,15
Lodestar,Shannon Messenger,4.54,35331,2042,23161,8842,2717,428,183,143,14
Honor,J.L. Drake,4.31,3404,239,1739,1094,474,77,20,130,14
Like Flames in the Night,Connilyn Cossette,4.67,1983,317,1454,420,92,12,5,161,16
The Island of Sea Women,Lisa See,4.3,111689,13745,51535,45631,12128,1823,572,194,14
The Quincunx,Charles Palliser,4.01,7973,629,3338,2552,1242,505,336,169,14
Fake Boyfriend,Kate Brian,3.58,3191,221,811,887,965,413,115,160,15
R is for Ricochet,Sue Grafton,3.97,34399,1069,10474,14018,8660,1035,212,186,11
Servant of the Empire,Raymond E.; Wurts Feist,4.32,29236,578,14800,9758,3919,614,145,51,15
You Wish,Mandy Hubbard,3.79,4492,518,1351,1448,1209,365,119,116,13
The Rogue,Trudi Canavan,4.04,16701,396,5676,6824,3479,607,115,94,15
The Ambassador's Mission,Trudi Canavan,3.93,20980,673,6232,8429,5090,995,234,142,15
Catering to Nobody,Diane Mott Davidson,3.83,21380,1043,6098,7787,5831,1170,494,183,13
Fade Away,Harlan Coben,4.04,33620,1486,10239,15392,7102,762,125,140,11
House Rules,Chloe Neill,4.18,19512,1081,8046,7694,3205,459,108,121,12
Genuine Lies,Nora Roberts,4.04,14601,480,5620,4908,3285,653,135,172,13
"It Ain't Me, Babe",Tillie Cole,4.06,52042,5638,22366,16624,8436,2850,1766,320,13
The Raven King,Nora Sakavic,4.37,58982,7372,32798,17957,6104,1562,561,128,14
Boyfriend Material,Alexis Hall,4.03,120075,18679,42073,48018,22951,5233,1800,107,13
Yours for the Taking,Gabrielle Korn,3.84,498,245,147,191,113,29,18,262,11
Black Ice,Anne Stuart,3.7,9746,842,2568,3354,2507,924,393,122,13
The American Heiress,Daisy Goodwin,3.46,42422,4927,6196,14256,15931,4867,1172,153,15
Doors of Stone,Patrick Rothfuss,3.55,4737,852,2430,567,272,138,1330,7,15
XVI,Julia Karr,3.46,7691,997,1727,2195,2178,1044,547,102,13
Redemption,R.K. Ryals,3.95,3017,255,1150,1012,549,179,127,110,12
Hour Game,David Baldacci,4.03,48838,2177,15798,20979,10101,1546,414,137,11
Too Good to Be True,Kristan Higgins,3.89,20494,1431,5890,8042,5187,1096,279,88,13
Her,Felicia Johnson,4.27,437,118,252,95,56,26,8,318,15
Waking Storms,Sarah Porter,3.84,2678,259,912,838,608,236,84,138,11
The Intern's Handbook,Shane Kuhn,3.64,6409,1048,1285,2502,1838,593,191,248,12
White Hot,Ilona Andrews,4.46,43648,3699,25513,13815,3542,527,251,114,13
Almost,Anne Eliot,3.8,15306,921,4243,5583,4024,1049,407,155,17
Firstlife,Gena Showalter,3.69,20542,2609,6038,6547,4701,2066,1190,177,14
A Demon Made Me Do It,Penelope King,3.82,2288,275,730,770,524,181,83,71,13
Finale,Stephanie Garber,4.19,170450,22642,74969,61815,26504,5797,1365,131,14
March Upcountry,David Weber,4.19,11571,326,5049,4235,1845,334,108,29,17
"Bobbie Faye's Very (very, very, very) Bad Day",Toni McGee Causey,3.87,2562,339,871,854,558,184,95,134,13
The Kill,L.J. Smith,4.12,4352,228,1927,1337,835,192,61,42,13
The Chase,L.J. Smith,3.99,4670,215,1772,1471,1101,259,67,39,13
Crimson Kiss,Trisha Baker,3.83,1046,113,419,271,199,74,83,194,12
Avoiding Responsibility,K.A. Linde,4.07,23785,1549,9624,8394,4077,1176,514,86,14
The Space Between,Kristie Cook,3.91,1549,160,576,478,328,112,55,267,12
The Darkest Touch,Gena Showalter,4.28,13965,1098,7134,4365,1901,388,177,116,12
Cursed,S.J. West,3.97,6600,462,2630,2008,1275,485,202,168,13
Darken the Stars,Amy A. Bartol,4.13,11902,1496,5827,3348,1636,628,463,156,14
Matter,Iain M. Banks,4.1,27398,1133,9993,11393,4921,852,239,144,15
Fat White Vampire Blues,Andrew Fox,3.43,737,98,131,263,198,85,60,363,11
The Skull Mantra,Eliot Pattison,3.9,4767,452,1631,1758,862,295,221,208,12
Haunted Ground,Erin Hart,3.69,7201,833,1396,2974,2178,511,142,366,12
The Blue Girl,Charles de Lint,3.94,9770,491,3271,3453,2363,538,145,152,12
Arena One: Slaverunners,Morgan Rice,3.37,6540,757,1583,1550,1754,1009,644,315,13
Entangled,Cat Clarke,3.71,6686,807,2047,1972,1670,698,299,116,12
Kissed by an Angel,Elizabeth Chandler,3.72,6377,292,2144,1683,1529,657,364,102,12
Unholy Night,Seth Grahame-Smith,3.83,8230,1306,2126,3364,2084,521,135,221,12
Clash,Nicole Williams,4.14,46494,1952,20029,16046,7893,1889,637,93,15
Second Grave on the Left,Darynda Jones,4.25,51807,3800,23435,19620,7231,1095,426,272,12
Loving Mr. Daniels,Brittainy C. Cherry,4.2,36357,4612,17937,10882,5157,1650,731,153,14
Wildest Dreams,Kristen Ashley,4.07,32952,2683,14599,10458,4753,1786,1356,189,14
Worlds Collide,Chris Colfer,4.5,32481,2099,20823,8050,2875,556,177,99,13
All Tomorrow's Parties,William Gibson,3.93,16272,465,4497,6874,4177,645,79,151,15
Seven Tears Into the Sea,Terri Farley,3.81,3061,292,1062,869,704,326,100,61,14
You Slay Me,Katie MacAlister,3.98,22536,1167,8273,7954,4540,1228,541,172,13
Crescent,Phil Rossi,3.76,1128,56,331,369,295,97,36,155,12
El secreto de las gemelas,Elisabetta Gnone,4.21,8844,619,4015,3037,1472,255,65,81,13
Remember Me,Lesley Pearse,4.34,6109,415,3249,1972,682,152,54,122,13
The Siren,Tiffany Reisz,4.02,27307,3517,12164,7809,4340,1768,1226,136,14
Amped,Daniel H. Wilson,3.48,8633,1185,1296,2963,3172,1008,194,74,14
The Jakarta Pandemic,Steven Konkoly,3.91,7030,562,2327,2529,1546,438,190,346,12
Dark Souls,Paula Morris,3.84,3285,351,1039,1088,844,232,82,158,12
The Lost Stories,John Flanagan,4.26,32986,1289,16195,10562,5081,930,218,115,14
Watership Down,Richard Adams,4.08,475305,17059,208185,151511,76615,23492,15502,82,11
Dragon Keeper,Carole Wilkinson,4.01,11731,769,4308,4129,2559,556,179,127,13
The Immortals,Tamora Pierce,4.59,8090,98,5506,1912,597,65,10,117,16
The Inside Story,Michael Buckley,4.3,14459,533,7488,4437,2067,359,108,133,13
Seduce Me at Sunrise,Lisa Kleypas,4.06,43036,2698,15588,16732,8620,1713,383,144,14
Beneath the Dark Ice,Greig Beck,3.9,5444,457,1749,1960,1281,326,128,168,12
No Safety in Numbers,Dayna Lorentz,3.54,6911,943,1521,2171,2050,863,306,120,13
Feudlings,Wendy Knight,3.95,3089,206,1130,1006,690,183,80,181,15
The Poison Tree,Erin Kelly,3.69,10758,1214,2242,4281,3114,881,240,214,14
Runes,Ednah Walters,4.01,9735,1011,3810,3237,1875,557,256,164,13
Did I Mention I Love You?,Estelle Maskame,3.84,50215,3746,16686,16260,11402,4100,1767,220,18
Tattoo,Jennifer Lynn Barnes,3.56,3570,292,796,1047,1198,417,112,197,13
Emeralds and Espionage,Lynn Gardner,4.03,2342,186,945,761,453,135,48,189,12
Notes from the Midnight Driver,Jordan Sonnenblick,4.06,9286,1142,3625,3388,1684,420,169,109,15
Mad Dogs,Robert Muchamore,4.28,16374,321,8056,5372,2437,414,95,104,11
A Quick Bite,Lynsay Sands,3.91,43902,1996,16371,13176,9680,3175,1500,91,12
Peter and the Shadow Thieves,Dave Barry,4.17,35528,1480,15040,12979,6161,1040,308,149,12
Fighting to Survive,Rhiannon Frater,4.11,5579,375,2330,1923,1011,228,87,65,12
Don't Breathe a Word,Jennifer McMahon,3.59,16126,2527,3374,5700,4727,1709,616,127,12
Rock Chick Revenge,Kristen Ashley,4.47,34359,1952,20746,9939,2911,547,216,116,13
The Heart of Betrayal,Mary E. Pearson,4.19,76600,7811,31740,30859,11521,1996,484,158,15
Everland,Wendy Spinale,3.73,6112,1167,1659,2065,1638,602,148,214,14
The Love Hypothesis,Ali Hazelwood,4.17,1268847,137612,565725,440413,191999,50548,20162,165,13
Sea Change,Aimee Friedman,3.62,6692,746,1704,2014,1965,762,247,86,12
Never Look Away,Linwood Barclay,4.03,18818,1499,6167,8111,3689,635,216,223,12
Then Came You,Jennifer Weiner,3.72,46869,3083,9693,18608,14874,2987,707,92,13
"Tall, Dark & Lonely",R.L. Mathewson,4.04,22090,1065,8911,7653,3726,1186,614,335,12
Kill Me Softly,Sarah Cross,3.7,6483,1143,1996,1883,1612,662,330,181,14
Peaches for Monsieur le Curé,Joanne Harris,4.01,13023,1482,4159,5565,2717,473,109,150,13
Tiger Lily,Jodi Lynn Anderson,3.96,27565,5316,10261,9125,5656,1846,677,202,16
Darkness Breaks,Jessica Sorensen,4.12,2606,115,1057,968,457,90,34,123,13
Fragile,Michelle Leighton,4.0,3853,313,1498,1273,771,222,89,212,17
Eyes Wide Open,Raine Miller,4.13,40368,1916,17032,14102,7090,1593,551,196,14
It's in His Kiss,Julia Quinn,4.0,140843,8496,44073,59022,31700,5207,841,198,14
